Customer Number,First Name,Last Name,Order Number,Order Date,NPS Score,Customer Response
01JSM6C4X6QYP3SNBJTBV7C2GE,Michelle,Sloan,74319,2025-04-02,4,"Online order was delayed with no updates, frustrating process. and Hidden fees popped up at checkout, really soured the experience. and Poor product availability, they were out of the tent I wanted.."
01JSM6C4X7DEZRC4X1EJX5KZCW,Latoya,Walker,29281,2025-01-02,2,"Decent selection, but I wish they had more sizes in stock. and Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms.."
01JSM6C4X7BDQAWZ2A1NRN3WYC,Heather,Burch,16106,2025-01-18,2,"Decent selection, but I wish they had more sizes in stock.."
01JSM6C4X7GPFR7JDYW0GE14RK,Joseph,Nicholson,43202,2025-03-22,4,"Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4X8V4KS093BPET6AY8F,Timothy,Cole,8243,2025-03-11,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4X8Z8G015AXZQQ49NFB,Juan,Martin,42021,2025-03-07,3,"Store was clean, but the return policy felt restrictive. and Customer service was fine but didn’t seem to care much.."
01JSM6C4X86J94D8Y3GFA5HD1X,Jaclyn,Moore,30575,2025-01-09,1,Return process was super easy and hassle-free..
01JSM6C4X88QN56FGS8NXRPNGP,Patricia,Ramsey,11953,2025-03-09,1,"Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots. and Best prices I’ve seen for high-quality fishing rods, no complaints here!."
01JSM6C4X9852PV3BCPX5M63K7,Michele,Livingston,52872,2025-01-31,4,Unreliable product—my reel broke after one fishing trip..
01JSM6C4X9GH3SV2WNWHSQYG24,Martha,Bryant,92254,2025-04-02,4,"Online order was delayed with no updates, frustrating process. and Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4X9A5KVMDFYTYX4K71H,Tommy,French,5132,2025-03-11,5,"Terrible customer service, staff ignored me while I waited for help.."
01JSM6C4XATFYZPTKG6PQJDRYJ,Alexis,Yates,8659,2025-03-24,4,"Hidden fees popped up at checkout, really soured the experience. and Store hours are inconvenient, closed when I needed to shop. and Online order was delayed with no updates, frustrating process.."
01JSM6C4XA2HRKSCT64MWZY581,Connor,Olson,31173,2025-01-05,4,"Customer service was slow and unhelpful with my warranty question. and Poor product availability, they were out of the tent I wanted. and Online order was delayed with no updates, frustrating process.."
01JSM6C4XA3HY24ZBP3TBB88VV,Adrian,Young,39322,2025-03-09,3,"Shipping took longer than expected for my kayak order. and Store was clean, but the return policy felt restrictive. and Business hours are alright, but they close too early on weekends.."
01JSM6C4XA46XWDFA9GQNRH95A,Tiffany,Baker,73810,2025-03-29,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4XAXHE3VVPERJWSRT9F,William,Butler,6372,2025-03-09,2,"Business hours are convenient, but the store was a bit messy. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XB8C9XYWE9C5WS1EM1,Vanessa,Hutchinson,59701,2025-04-08,5,"Hidden fees everywhere, felt like a bait-and-switch on pricing. and Business hours are ridiculous, closed mid-day when I stopped by.."
01JSM6C4XBQW6Y063CJNPTRYJH,Donald,Baldwin,84,2025-03-10,2,"Online order arrived on time, but packaging was slightly damaged.."
01JSM6C4XBH4NXA04NBS7ZAYAE,Stephen,Moore,91965,2025-04-06,3,"Business hours are alright, but they close too early on weekends.."
01JSM6C4XB0VD0P1A7ZPQD6AX7,Ashley,Scott,60530,2025-02-28,3,"Average experience, pricing was okay but nothing special.."
01JSM6C4XCABMBNF5M62EJXKB5,Amy,Bishop,5160,2025-04-10,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Hidden fees everywhere, felt like a bait-and-switch on pricing. and Online order lost in transit and no one could explain why.."
01JSM6C4XC5R5A57ACY040WT8D,Nicole,Hanson,68115,2025-03-18,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4XC8S72M2EG1ETP5XAR,Emily,Jones,117,2025-02-24,2,"Online order arrived on time, but packaging was slightly damaged. and Good pricing on camping gear, but the checkout line took forever. and Customer service was friendly but not very knowledgeable about firearms.."
01JSM6C4XC27MVQBJENDV7XJZB,Erin,Morgan,90081,2025-03-16,3,"Shipping took longer than expected for my kayak order. and Average experience, pricing was okay but nothing special. and Store was clean, but the return policy felt restrictive.."
01JSM6C4XCF30FPRVD6NQT9J3P,Susan,Smith,46979,2025-04-08,1,Knowledgeable staff helped me pick the perfect hunting boots..
01JSM6C4XDTSA9QDH2K2YQWYTW,Whitney,Price,58749,2025-03-13,2,"Good pricing on camping gear, but the checkout line took forever. and Decent selection, but I wish they had more sizes in stock. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XDRX2PQ1TSK1Z6GDQ3,Ricardo,Scott,69834,2025-01-15,4,"Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question. and Online order was delayed with no updates, frustrating process.."
01JSM6C4XD8HBAJ9AKSCSSGX5Y,Mark,Diaz,50561,2025-01-26,2,"Online order arrived on time, but packaging was slightly damaged. and Decent selection, but I wish they had more sizes in stock. and Customer service was friendly but not very knowledgeable about firearms.."
01JSM6C4XD8NV4MZNVNJZMVK1A,Ann,Hurst,51776,2025-02-17,3,"Business hours are alright, but they close too early on weekends. and Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much.."
01JSM6C4XE6D3HWCD3EV6A6SKP,Johnathan,Woods,88276,2025-03-03,2,"Business hours are convenient, but the store was a bit messy. and Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4XEXG72A8G3TP3ZC2KC,John,Robbins,96583,2025-01-04,1,Return process was super easy and hassle-free..
01JSM6C4XEE255JY22Z3VAR4ZA,Miguel,Perkins,74068,2025-03-28,5,"Return policy is a nightmare, they wouldn’t take back a faulty item. and Out of stock on half the fishing gear I needed, waste of a trip. and Terrible customer service, staff ignored me while I waited for help.."
01JSM6C4XE2GNX58DSJDPSQR6Z,Antonio,Harrison,62067,2025-02-16,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here! and Return process was super easy and hassle-free.."
01JSM6C4XETYPY8EJCA2Y8YJQE,Kathryn,Serrano,15307,2025-03-30,1,"Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4XF7467EHJVY7KHKFC7,Derek,Singleton,98760,2025-03-08,2,"Decent selection, but I wish they had more sizes in stock. and Customer service was friendly but not very knowledgeable about firearms.."
01JSM6C4XF2V4MTZNZN7930TPZ,Sara,Richardson,70502,2025-03-14,4,"Store hours are inconvenient, closed when I needed to shop. and Poor product availability, they were out of the tent I wanted.."
01JSM6C4XFYTQ4K8WQDB4QNM0J,Meghan,Johnson,5557,2025-03-08,4,"Store hours are inconvenient, closed when I needed to shop.."
01JSM6C4XFTJCQARX0PZYVYBRA,Brandon,Grant,83917,2025-03-31,3,Customer service was fine but didn’t seem to care much..
01JSM6C4XF8EER0JV0Z6SQH2N1,Jennifer,Stevens,30775,2025-01-21,4,"Online order was delayed with no updates, frustrating process.."
01JSM6C4XGXJD6PRSXZPNP6EF4,Brian,Hardin,67185,2025-02-24,2,"Reliable product, though the staff seemed too busy to assist. and Business hours are convenient, but the store was a bit messy. and Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4XGK8QZFDHHWQ6SZ31B,Lisa,Oliver,90923,2025-03-24,4,"Poor product availability, they were out of the tent I wanted. and Hidden fees popped up at checkout, really soured the experience. and Store hours are inconvenient, closed when I needed to shop.."
01JSM6C4XGGW26874W54MP46JV,Victoria,Stevens,92790,2025-02-20,4,"Poor product availability, they were out of the tent I wanted.."
01JSM6C4XGDEXWMCXS5HNTMMHF,Mitchell,Boyd,44818,2025-03-17,4,Unreliable product—my reel broke after one fishing trip. and Customer service was slow and unhelpful with my warranty question..
01JSM6C4XGKS2N3G3BQSME2EYZ,Rebecca,Rodriguez,1084,2025-02-26,1,"Return process was super easy and hassle-free. and Knowledgeable staff helped me pick the perfect hunting boots. and Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4XH9QFV615BCRCSA94N,Amanda,Jones,31150,2025-03-21,1,"Return process was super easy and hassle-free. and Outstanding customer service, staff went above and beyond to help me find the right gear. and Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4XHC4THJBB8HSXDNQW8,Marc,Simmons,6966,2025-01-04,3,Shipping took longer than expected for my kayak order..
01JSM6C4XHMMBKZBEP9BN1SPT7,Timothy,Thompson,45202,2025-02-18,5,"Out of stock on half the fishing gear I needed, waste of a trip. and Business hours are ridiculous, closed mid-day when I stopped by. and Product was defective—my bike tire popped on the first ride.."
01JSM6C4XHR8M2V556DYRP9VY4,Seth,Price,32109,2025-02-27,2,"Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XH30TDGK7NAWFMVQGR,April,Hernandez,34672,2025-02-22,5,"Business hours are ridiculous, closed mid-day when I stopped by. and Terrible customer service, staff ignored me while I waited for help. and Return policy is a nightmare, they wouldn’t take back a faulty item.."
01JSM6C4XJYAFA86SD1GYH5E2R,Russell,Jones,8529,2025-02-17,4,"Poor product availability, they were out of the tent I wanted. and Online order was delayed with no updates, frustrating process.."
01JSM6C4XJ9X0DP97MEXYF3GMG,Sandra,Moore,17792,2025-03-22,3,"Customer service was fine but didn’t seem to care much. and Shipping took longer than expected for my kayak order. and Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4XJDRXFH9EQY0SZ4AVJ,John,Fuentes,84192,2025-02-05,3,"Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4XJG3VQ2HBSQBERR5JD,Claire,Fox,37750,2025-03-18,4,"Store hours are inconvenient, closed when I needed to shop. and Hidden fees popped up at checkout, really soured the experience. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4XJ93BT7PEWNQRWYTDN,Joseph,Reid,92256,2025-01-28,2,"Decent selection, but I wish they had more sizes in stock.."
01JSM6C4XKECW2NJTRCZ8QB3J8,Danielle,Allen,87702,2025-01-09,3,"Shipping took longer than expected for my kayak order. and Customer service was fine but didn’t seem to care much. and Store was clean, but the return policy felt restrictive.."
01JSM6C4XKZ1JNHGMSQS926HMP,Marilyn,Davis,24171,2025-01-11,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Best prices I’ve seen for high-quality fishing rods, no complaints here! and Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4XKSY8XMR4P5FCB5ADQ,Victoria,Morris,13900,2025-01-03,3,"Product availability was hit or miss, had to settle for my second choice.."
01JSM6C4XKZTCFD0EY9B8HMHH7,Erika,Summers,47446,2025-02-03,1,Return process was super easy and hassle-free..
01JSM6C4XMP5M5Z6QWQ2ZQ1Y2R,Elizabeth,Rogers,67624,2025-02-03,4,"Store hours are inconvenient, closed when I needed to shop. and Poor product availability, they were out of the tent I wanted. and Customer service was slow and unhelpful with my warranty question.."
01JSM6C4XMZZ7AKNV6SQZP5NNP,John,Hoover,14192,2025-03-16,3,"Average experience, pricing was okay but nothing special.."
01JSM6C4XMJRMV2CZWA9755R82,Michael,Mejia,97365,2025-02-09,3,"Average experience, pricing was okay but nothing special. and Business hours are alright, but they close too early on weekends.."
01JSM6C4XMVCG7RWRA61NTGWTB,Amy,Baker,71698,2025-02-05,1,"Return process was super easy and hassle-free. and Fast shipping on my online order, arrived ahead of schedule. and Best prices I’ve seen for high-quality fishing rods, no complaints here!."
01JSM6C4XN2EKF46T37EKKS5B2,Bradley,Anderson,32700,2025-02-23,2,"Customer service was friendly but not very knowledgeable about firearms. and Good pricing on camping gear, but the checkout line took forever. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XNH3G0TTKB96TZMA9X,Michelle,Kim,54890,2025-03-28,4,"Unreliable product—my reel broke after one fishing trip. and Online order was delayed with no updates, frustrating process.."
01JSM6C4XNGQ4E7CY2HSMWZXMY,Heather,Taylor,54663,2025-02-09,4,"Online order was delayed with no updates, frustrating process.."
01JSM6C4XN3F0BZY5W3DFA17H1,Kaitlyn,Romero,96217,2025-02-15,2,"Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged. and Reliable product, though the staff seemed too busy to assist.."
01JSM6C4XPVB9NA3S3P7T713C5,Tammy,Kim,54183,2025-01-01,4,Unreliable product—my reel broke after one fishing trip..
01JSM6C4XPZ4MSHQB3WA1P9X4K,Paul,Clark,66288,2025-02-20,1,"Return process was super easy and hassle-free. and Product was in stock and worked perfectly, couldn’t be happier.."
01JSM6C4XPZ8RV7A5D5K2JGHDY,Catherine,Hughes,75169,2025-02-27,2,"Decent selection, but I wish they had more sizes in stock. and Online order arrived on time, but packaging was slightly damaged. and Good pricing on camping gear, but the checkout line took forever.."
01JSM6C4XPXW3NZFRJH4RVH96A,Bruce,Davis,11021,2025-04-04,1,"Outstanding customer service, staff went above and beyond to help me find the right gear. and Fast shipping on my online order, arrived ahead of schedule.."
01JSM6C4XQRJ8YQGGYVJVAXYW3,Sandra,Rodriguez,66140,2025-01-22,4,"Customer service was slow and unhelpful with my warranty question. and Store hours are inconvenient, closed when I needed to shop. and Unreliable product—my reel broke after one fishing trip.."
01JSM6C4XQBBKGFZ3B5N2A3KDP,Matthew,Lopez,77441,2025-03-13,4,"Store hours are inconvenient, closed when I needed to shop.."
01JSM6C4XQ7WABH5M52E6XZC44,Thomas,Fields,98033,2025-03-16,4,"Store hours are inconvenient, closed when I needed to shop. and Poor product availability, they were out of the tent I wanted. and Hidden fees popped up at checkout, really soured the experience.."
01JSM6C4XQ9K1T0PJZ5WQ7N386,Crystal,Martinez,92785,2025-01-09,1,"Knowledgeable staff helped me pick the perfect hunting boots. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
01JSM6C4XRMAX4ZAP02DGMMDZH,Dale,Lee,66832,2025-02-27,1,"Best prices I’ve seen for high-quality fishing rods, no complaints here!."
01JSM6C4XRFZEMW8WAMFVR7R49,Christopher,Pierce,26791,2025-03-05,5,"Terrible customer service, staff ignored me while I waited for help. and Out of stock on half the fishing gear I needed, waste of a trip.."
01JSM6C4XRPPZWBM1KS5TS0WMN,Michael,Perez,68146,2025-03-12,3,"Average experience, pricing was okay but nothing special.."
01JSM6C4XRVW4808T8RSGMB9QR,Joshua,Martinez,10339,2025-03-10,1,"Product was in stock and worked perfectly, couldn’t be happier. and Fast shipping on my online order, arrived ahead of schedule. and Outstanding customer service, staff went above and beyond to help me find the right gear.."
